Date/Time,CH2.KWR
28-01-2018 10:30,1729.1
28-01-2018 10:45,1703.9
28-01-2018 11:00,1780.1
28-01-2018 11:15,1778.4
28-01-2018 11:30,1856.1
28-01-2018 11:45,1835.6
28-01-2018 12:00,1690.8
28-01-2018 12:15,1683.9
28-01-2018 12:30,1710.8
28-01-2018 13:00,1759
28-01-2018 13:15,1735.2
28-01-2018 13:45,1849.5
28-01-2018 14:00,1688
28-01-2018 14:15,1841.3
28-01-2018 14:30,1774.7
28-01-2018 14:45,1681.8
28-01-2018 15:15,1742.3
28-01-2018 15:30,1832.8
28-01-2018 15:45,1743.3
28-01-2018 16:00,1763.4
28-01-2018 16:15,1825.1
28-01-2018 16:30,1769.8
28-01-2018 16:45,1741.5
28-01-2018 17:00,1573.4
28-01-2018 17:15,1745
28-01-2018 17:30,1929
28-01-2018 17:45,1765.2
28-01-2018 18:00,1721.9
28-01-2018 18:15,1654.8
28-01-2018 18:30,1722.5
28-01-2018 18:45,1687.6
28-01-2018 19:00,1671.6
28-01-2018 19:15,1644.8
28-01-2018 19:30,1608.3
28-01-2018 19:45,1476.2
28-01-2018 20:00,1463.6
28-01-2018 20:15,1300.8
28-01-2018 20:30,1344.3
28-01-2018 20:45,1689.2
28-01-2018 21:00,1827.1
28-01-2018 21:15,2016.3
28-01-2018 21:30,1939.4
28-01-2018 21:45,1795.8
28-01-2018 22:00,1714
28-01-2018 22:15,1747.7
28-01-2018 22:30,1642
28-01-2018 22:45,1584.4
28-01-2018 23:00,1534.5
28-01-2018 23:15,1866.6
28-01-2018 23:30,1874.2
28-01-2018 23:45,1883.7
29-01-2018 00:00,1987.2
29-01-2018 00:15,1495.1
29-01-2018 00:30,1622.5
29-01-2018 00:45,1597.9
29-01-2018 01:00,1697.5
29-01-2018 01:15,1888.9
29-01-2018 01:30,1697.5
29-01-2018 01:45,1700.6
29-01-2018 02:00,1540.9
29-01-2018 02:15,1545.7
29-01-2018 02:30,1518.4
29-01-2018 02:45,1496.8
29-01-2018 03:00,1491.7
29-01-2018 03:15,1525.4
29-01-2018 03:30,1510.6
29-01-2018 03:45,1479.3
29-01-2018 04:00,1350.3
29-01-2018 04:15,1394.4
29-01-2018 04:30,1483.1
29-01-2018 04:45,1459.2
29-01-2018 05:00,1328.6
29-01-2018 05:15,1313.1
29-01-2018 05:30,1530.6
29-01-2018 05:45,1503.9
04-02-2018 02:30,0
04-02-2018 03:00,0
04-02-2018 03:15,0
04-02-2018 03:30,0
04-02-2018 03:45,0
04-02-2018 04:00,0
04-02-2018 04:30,0
04-02-2018 04:45,0
04-02-2018 05:00,0
04-02-2018 05:15,0
04-02-2018 05:30,0
04-02-2018 05:45,0
04-02-2018 06:00,0
04-02-2018 06:15,0
04-02-2018 06:30,0
04-02-2018 06:45,0
04-02-2018 07:00,0
04-02-2018 07:15,0
04-02-2018 08:15,0
04-02-2018 08:30,0
04-02-2018 08:45,0
04-02-2018 09:00,0
04-02-2018 09:15,0
04-02-2018 09:30,0
04-02-2018 09:45,0
04-02-2018 10:00,0
04-02-2018 10:15,0
04-02-2018 10:30,0
04-02-2018 10:45,0
04-02-2018 11:00,1558.1
04-02-2018 11:15,1553.4
04-02-2018 11:30,1355.8
04-02-2018 11:45,0
04-02-2018 12:00,0
04-02-2018 12:15,1760.5
04-02-2018 12:30,1842.7
04-02-2018 12:45,1564.4
04-02-2018 13:00,1358.5
04-02-2018 13:15,1329.4
04-02-2018 13:30,1358.3
04-02-2018 13:45,1315.4
04-02-2018 14:00,1437.4
04-02-2018 14:15,1439.6
04-02-2018 14:30,1317.8
04-02-2018 14:45,1349.4
04-02-2018 15:00,1362.6
04-02-2018 15:15,1348.5
04-02-2018 15:30,1373.9
04-02-2018 15:45,1365.9
04-02-2018 16:00,1542.2
04-02-2018 16:15,1494.5
04-02-2018 16:30,1440.5
04-02-2018 16:45,1488.7
04-02-2018 17:00,1524.3
04-02-2018 17:15,1452.9
04-02-2018 17:30,1449.2
04-02-2018 17:45,1310.3
04-02-2018 18:00,1475.9
04-02-2018 18:15,1575.6
04-02-2018 18:30,1776.4
04-02-2018 18:45,1635.1
04-02-2018 19:00,1717.9
04-02-2018 19:15,1695
04-02-2018 19:45,510.7
04-02-2018 20:00,1705.5
04-02-2018 20:15,1572.9
04-02-2018 20:30,1310.5
04-02-2018 20:45,1236.9
04-02-2018 21:45,1516.7
04-02-2018 22:30,827.1
04-02-2018 23:00,1132.3
04-02-2018 23:15,1379
04-02-2018 23:30,1520.6
04-02-2018 23:45,1431.3
05-02-2018 00:00,1471.5
05-02-2018 00:15,1247.6
05-02-2018 00:30,1844.2
05-02-2018 00:45,1658.5
05-02-2018 01:00,1512.9
05-02-2018 01:15,1513.3
05-02-2018 01:30,1545.6
05-02-2018 01:45,1437.9
05-02-2018 02:00,1441.5
05-02-2018 02:15,1515.1
05-02-2018 02:30,1451.4
05-02-2018 02:45,1570.1
05-02-2018 03:00,1555.3
05-02-2018 03:15,1450.3
05-02-2018 03:30,1439.5
05-02-2018 03:45,1359.6
05-02-2018 04:00,1394.7
05-02-2018 04:15,1428.7
05-02-2018 04:30,1309.5
05-02-2018 04:45,1484.2
05-02-2018 05:00,1365.1
05-02-2018 05:15,1344.9
05-02-2018 05:30,1491.5
05-02-2018 05:45,1479.7
05-02-2018 06:00,1410.1
05-02-2018 06:15,1519.4
05-02-2018 06:30,1624.2
05-02-2018 06:45,1700.5
05-02-2018 07:00,1668.3
05-02-2018 07:15,1548.3
05-02-2018 07:30,1656.8
05-02-2018 07:45,1811.1
05-02-2018 08:00,1758.9
05-02-2018 08:15,1856.5
05-02-2018 08:30,1917.4
05-02-2018 08:45,1291
05-02-2018 09:30,1822
05-02-2018 09:45,1982.2
05-02-2018 10:00,1989.8
05-02-2018 10:15,1937.6
05-02-2018 10:30,1998.2
05-02-2018 10:45,1873.5
05-02-2018 11:00,1901.4
05-02-2018 11:15,1873.4
05-02-2018 11:30,2038.4
05-02-2018 11:45,1618
05-02-2018 12:00,1226.6
05-02-2018 12:15,1253.4
05-02-2018 12:30,1270.4
05-02-2018 12:45,1324.5
05-02-2018 13:00,1329.1
05-02-2018 13:15,1458.6
05-02-2018 13:30,1401.8
05-02-2018 13:45,1368.8
05-02-2018 14:00,1292.9
05-02-2018 14:15,1362.9
05-02-2018 14:30,1347.6
05-02-2018 14:45,1324
05-02-2018 15:00,1238.7
05-02-2018 15:15,1210.4
05-02-2018 15:45,1399.2
05-02-2018 16:00,1712.4
05-02-2018 16:15,1926.4
05-02-2018 16:30,1820.6
05-02-2018 16:45,1842
05-02-2018 17:00,1921.2
05-02-2018 17:15,1887.1
05-02-2018 17:30,1813.7
05-02-2018 17:45,1875.3
05-02-2018 18:00,2082.4
05-02-2018 18:15,1625.6
05-02-2018 18:30,1619.8
05-02-2018 18:45,1813.8
05-02-2018 19:00,1721
05-02-2018 19:15,1170.9
05-02-2018 19:45,1739.2
05-02-2018 20:15,1691.3
05-02-2018 20:30,1381
05-02-2018 21:45,0
05-02-2018 22:00,0
05-02-2018 22:30,1416.9
05-02-2018 22:45,1120.1
05-02-2018 23:00,1008.3
05-02-2018 23:15,1213.3
05-02-2018 23:30,1180.9
05-02-2018 23:45,1133.3
06-02-2018 00:00,1134.9
06-02-2018 00:15,1349.4
06-02-2018 00:30,1456.7
06-02-2018 00:45,1390
06-02-2018 01:00,1426
06-02-2018 01:15,1403
06-02-2018 01:30,1410.6
06-02-2018 01:45,1429.1
06-02-2018 02:00,1511.2
06-02-2018 02:15,1450.8
06-02-2018 02:30,1521.6
06-02-2018 02:45,1614.5
06-02-2018 03:00,1614.5
06-02-2018 03:15,1573.9
06-02-2018 03:30,1533.9
06-02-2018 03:45,1505.5
06-02-2018 04:00,1495.9
06-02-2018 04:15,1323.2
06-02-2018 04:30,1257
06-02-2018 04:45,1308.2
06-02-2018 05:00,1307.1
06-02-2018 05:15,1385.4
06-02-2018 05:30,1449.4
06-02-2018 05:45,1361.2
06-02-2018 06:00,1387.5
06-02-2018 06:15,1415.1
06-02-2018 06:30,1495.1
06-02-2018 06:45,1406
06-02-2018 07:00,1444
06-02-2018 07:15,1828.7
06-02-2018 07:30,1940.5
06-02-2018 07:45,2017.3
06-02-2018 08:00,2047.7
06-02-2018 08:15,1937.7
06-02-2018 08:30,1966.4
06-02-2018 08:45,1952.9
06-02-2018 09:00,1969.6
06-02-2018 09:15,1941.1
06-02-2018 09:30,1972.4
06-02-2018 09:45,2123.7
06-02-2018 10:00,1958.4
06-02-2018 10:15,1873.6
06-02-2018 10:30,1847.7
06-02-2018 10:45,1892.9
06-02-2018 11:00,1856
06-02-2018 11:15,1929.2
06-02-2018 11:30,1809.2
06-02-2018 11:45,2024.6
06-02-2018 12:00,1986.3
06-02-2018 12:15,1975.1
06-02-2018 12:30,1840.1
06-02-2018 12:45,1834.6
06-02-2018 13:00,1835.7
06-02-2018 13:15,1850.3
06-02-2018 13:30,1746
06-02-2018 13:45,1943.1
06-02-2018 14:00,1852.6
06-02-2018 14:15,1857.8
06-02-2018 14:30,1925.9
06-02-2018 14:45,1853.8
06-02-2018 15:00,1866.5
06-02-2018 15:15,1926.2
06-02-2018 15:30,1845.4
06-02-2018 15:45,1954.6
06-02-2018 16:00,1904.1
06-02-2018 16:15,1954.1
06-02-2018 16:30,1936
06-02-2018 16:45,1879.5
06-02-2018 17:00,1981.3
06-02-2018 17:15,1869.8
06-02-2018 17:30,1762.7
06-02-2018 17:45,1675.2
06-02-2018 18:00,1708.5
06-02-2018 18:15,1775.8
06-02-2018 18:30,1731.9
06-02-2018 18:45,1986.1
06-02-2018 19:00,1963.2
06-02-2018 19:15,1850.1
06-02-2018 19:30,1792.2
06-02-2018 19:45,1569.7
06-02-2018 20:00,1451.8
06-02-2018 21:15,1573.7
06-02-2018 21:30,1465.1
06-02-2018 21:45,1462.7
06-02-2018 22:00,1591.6
06-02-2018 22:15,1568.8
06-02-2018 22:30,1679.8
06-02-2018 22:45,1562.3
06-02-2018 23:00,1437.2
06-02-2018 23:15,1516.4
06-02-2018 23:30,1702.2
06-02-2018 23:45,1853.7
07-02-2018 00:00,1839.8
07-02-2018 00:15,1887.9
07-02-2018 00:30,1910.9
07-02-2018 00:45,1830.4
07-02-2018 01:00,1832.1
07-02-2018 01:15,1895.5
07-02-2018 01:30,1929
07-02-2018 01:45,2008.4
07-02-2018 02:00,2015.4
07-02-2018 02:15,1936.3
07-02-2018 02:30,1975
07-02-2018 02:45,1837.8
07-02-2018 03:00,1984
07-02-2018 03:15,1945
07-02-2018 03:30,1764.3
07-02-2018 03:45,1787.2
07-02-2018 04:00,1810.2
07-02-2018 04:15,1666.9
07-02-2018 04:30,1669.9
07-02-2018 04:45,1615.3
07-02-2018 05:00,1631
07-02-2018 05:15,1514.5
07-02-2018 05:30,1649.3
07-02-2018 05:45,1625.2
07-02-2018 06:00,1580.2
07-02-2018 06:15,1651.9
07-02-2018 06:30,1769.5
07-02-2018 06:45,1736.2
07-02-2018 07:00,1778
07-02-2018 07:15,1904.8
07-02-2018 07:30,1852.7
07-02-2018 07:45,1838.6
07-02-2018 08:00,1753.8
07-02-2018 08:15,2029.5
07-02-2018 08:30,1883.7
07-02-2018 08:45,1778.4
07-02-2018 09:00,1751.3
07-02-2018 09:15,1535.1
07-02-2018 09:30,1513.9
07-02-2018 09:45,1638.3
07-02-2018 10:00,1747.5
07-02-2018 10:15,1821.4
07-02-2018 10:30,1719.6
07-02-2018 10:45,1726.1
07-02-2018 11:00,1180.2
07-02-2018 11:15,1243.8
07-02-2018 11:30,1436.1
07-02-2018 11:45,1305.1
07-02-2018 12:00,1447.4
07-02-2018 12:15,1448.5
07-02-2018 12:30,1445.5
07-02-2018 12:45,1586.4
07-02-2018 13:00,1711.1
07-02-2018 13:15,1736.5
07-02-2018 13:30,1755.5
07-02-2018 13:45,1718.7
07-02-2018 14:00,1836.1
07-02-2018 14:15,1857.7
07-02-2018 14:30,1838.2
07-02-2018 14:45,1568.4
07-02-2018 15:00,1571.1
07-02-2018 15:15,1505.2
07-02-2018 15:30,1622.3
07-02-2018 15:45,1674.7
07-02-2018 16:00,1657
07-02-2018 16:15,1585.1
07-02-2018 16:30,1565
07-02-2018 16:45,1524.7
07-02-2018 17:00,1642.2
07-02-2018 17:15,1523.6
07-02-2018 17:30,1499.1
07-02-2018 17:45,1527.3
07-02-2018 18:00,1492.8
07-02-2018 18:15,1374.6
07-02-2018 18:30,1787.7
07-02-2018 18:45,1742.1
07-02-2018 19:00,1607.7
07-02-2018 19:15,1233.8
07-02-2018 19:30,1235.8
07-02-2018 19:45,1162
07-02-2018 20:00,1167.5
07-02-2018 20:15,1441.9
07-02-2018 20:30,1270
07-02-2018 20:45,1273.4
07-02-2018 21:00,1165.6
07-02-2018 21:15,1475.7
07-02-2018 21:30,1845.6
07-02-2018 21:45,1822.5
07-02-2018 22:00,1855
07-02-2018 22:15,1912
07-02-2018 22:30,1886.9
07-02-2018 22:45,1795.8
07-02-2018 23:00,1614.3
07-02-2018 23:15,1085.7
08-02-2018 00:00,1902.5
08-02-2018 00:15,1881.2
08-02-2018 00:30,1831.7
08-02-2018 00:45,1746
08-02-2018 01:00,2024.4
08-02-2018 01:15,1943.3
08-02-2018 01:30,1885.5
08-02-2018 01:45,1885
08-02-2018 02:00,1866.5
08-02-2018 02:15,1847.1
08-02-2018 02:30,1861
08-02-2018 02:45,1605.7
08-02-2018 03:00,1731.6
08-02-2018 03:15,1704
08-02-2018 03:30,1420.2
08-02-2018 03:45,1574.4
08-02-2018 04:00,1539.4
08-02-2018 04:15,1523.6
08-02-2018 04:30,1592.8
08-02-2018 04:45,1463.2
08-02-2018 05:00,1477.9
08-02-2018 05:15,1472.5
08-02-2018 05:30,1475.7
08-02-2018 05:45,1496.3
08-02-2018 06:00,1548
08-02-2018 06:15,1964.5
08-02-2018 06:30,1918.4
08-02-2018 06:45,2016
08-02-2018 07:00,2002.8
08-02-2018 07:15,1817.6
08-02-2018 07:30,1902.6
08-02-2018 07:45,1792.2
08-02-2018 08:00,1901.9
08-02-2018 08:15,1808.9
08-02-2018 08:30,1792.2
08-02-2018 08:45,1828.3
08-02-2018 09:00,1887.9
08-02-2018 09:15,1839
08-02-2018 09:30,1912.2
08-02-2018 09:45,1845.1
08-02-2018 10:00,1998.6
08-02-2018 10:15,1871.5
08-02-2018 10:30,1935.7
08-02-2018 10:45,1850.4
08-02-2018 11:00,1779.7
08-02-2018 11:15,1748.9
08-02-2018 11:45,1872.5
08-02-2018 12:00,1953.2
08-02-2018 12:15,1773.9
08-02-2018 12:30,1876
08-02-2018 12:45,1780.8
08-02-2018 13:00,1876.5
08-02-2018 13:15,1809.6
08-02-2018 13:30,1842.4
08-02-2018 13:45,1910.7
08-02-2018 14:00,2020.9
08-02-2018 14:15,1877.9
08-02-2018 14:30,1922.5
08-02-2018 14:45,1521
08-02-2018 15:00,1636.6
08-02-2018 15:15,1655
08-02-2018 15:30,1414.8
08-02-2018 15:45,1611.5
08-02-2018 16:00,1337.6
08-02-2018 16:15,874.8
08-02-2018 16:45,1826.2
08-02-2018 17:00,1804.8
08-02-2018 17:15,1747.6
08-02-2018 17:30,1942.9
08-02-2018 17:45,1736.5
08-02-2018 18:00,1835.6
08-02-2018 18:15,1894.5
08-02-2018 18:30,1817.9
08-02-2018 18:45,1762.1
08-02-2018 19:00,1838.7
08-02-2018 19:15,1872.5
08-02-2018 19:30,1783
08-02-2018 19:45,1380.4
08-02-2018 20:00,1280
08-02-2018 20:15,1333.5
08-02-2018 20:30,1290.7
08-02-2018 20:45,1326.8
08-02-2018 21:00,1356.1
08-02-2018 21:30,1922.6
08-02-2018 21:45,1857.5
08-02-2018 22:00,2038.3
08-02-2018 22:15,1912.9
08-02-2018 22:30,2030.8
08-02-2018 22:45,1943
08-02-2018 23:00,1577.4
08-02-2018 23:15,1642.6
08-02-2018 23:30,1857.1
08-02-2018 23:45,1993
09-02-2018 00:00,1953.4
09-02-2018 00:15,2023.5
09-02-2018 00:30,1967.3
09-02-2018 00:45,1833.6
09-02-2018 01:00,1806.4
09-02-2018 01:15,1785.7
09-02-2018 01:30,1974.3
09-02-2018 01:45,1880.2
09-02-2018 02:00,1867
09-02-2018 02:15,1917
09-02-2018 02:30,467.1
09-02-2018 02:45,2020.2
09-02-2018 03:00,1806
09-02-2018 03:15,1658.9
09-02-2018 03:30,1765.5
09-02-2018 03:45,1702.8
09-02-2018 04:00,1622.3
09-02-2018 04:15,1779.1
09-02-2018 04:30,1552.4
09-02-2018 04:45,1633.2
09-02-2018 05:00,1588
09-02-2018 05:15,1607.4
09-02-2018 05:30,1604
09-02-2018 05:45,1577.1
09-02-2018 06:00,1678.6
09-02-2018 06:15,1744.1
09-02-2018 06:30,1738.5
09-02-2018 06:45,1738.5
09-02-2018 07:00,1781.6
09-02-2018 07:15,1904.7
09-02-2018 07:30,1798.8
09-02-2018 07:45,1877.9
09-02-2018 08:00,1815.7
09-02-2018 08:15,2063.4
09-02-2018 08:30,1823.1
09-02-2018 08:45,1466.6
09-02-2018 09:00,1361.4
09-02-2018 09:15,1369.2
09-02-2018 09:30,1563.8
09-02-2018 09:45,1538.7
09-02-2018 10:00,1543.7
09-02-2018 10:15,1740.4
09-02-2018 10:30,1691.3
09-02-2018 10:45,1724.2
09-02-2018 11:00,1661.5
09-02-2018 11:15,1738
09-02-2018 11:30,1791.6
09-02-2018 11:45,1702.8
09-02-2018 12:00,1660.2
09-02-2018 12:15,1743.2
09-02-2018 12:30,1791.3
09-02-2018 12:45,1847.3
09-02-2018 13:00,1873.9
09-02-2018 13:15,1946
09-02-2018 13:30,1870.9
09-02-2018 13:45,1806.4
09-02-2018 14:00,1829.7
09-02-2018 14:15,1900.6
09-02-2018 14:30,1769.4
09-02-2018 14:45,1908
09-02-2018 15:00,1946.2
09-02-2018 15:15,2018
09-02-2018 15:30,1887.1
09-02-2018 15:45,1940.8
09-02-2018 16:00,2010.9
09-02-2018 16:15,1946.3
09-02-2018 16:30,1879.4
09-02-2018 16:45,1887.8
09-02-2018 17:00,1823.6
09-02-2018 17:15,2004.6
09-02-2018 17:30,1978.1
09-02-2018 17:45,1919.8
09-02-2018 18:00,1924
09-02-2018 18:15,1823.6
09-02-2018 18:30,1711
09-02-2018 18:45,1813.6
09-02-2018 19:00,1793.5
09-02-2018 19:15,1827
09-02-2018 19:30,1533.2
09-02-2018 19:45,1437.4
09-02-2018 20:00,1515.8
09-02-2018 20:15,1335.6
09-02-2018 20:30,1108
09-02-2018 20:45,1519.7
09-02-2018 21:00,1741
09-02-2018 21:15,1626.7
09-02-2018 21:30,1673.6
09-02-2018 21:45,1608
09-02-2018 22:00,1369.2
09-02-2018 22:15,1454.8
09-02-2018 22:30,1431.5
09-02-2018 22:45,1385.4
09-02-2018 23:00,1413.5
09-02-2018 23:15,1139.4
09-02-2018 23:30,1615.7
09-02-2018 23:45,1605
10-02-2018 00:00,1659.5
10-02-2018 00:15,1067.7
10-02-2018 00:30,1894.4
10-02-2018 00:45,2064.9
10-02-2018 01:00,1748.4
10-02-2018 01:15,1726.1
10-02-2018 01:30,1763.1
10-02-2018 01:45,1754.2
10-02-2018 02:00,1971.7
10-02-2018 02:15,1850.4
10-02-2018 02:30,1737.6
10-02-2018 02:45,1745.3
10-02-2018 03:00,1696.7
10-02-2018 03:15,1795.3
10-02-2018 03:30,1789.8
10-02-2018 03:45,1679
10-02-2018 04:00,1569.9
10-02-2018 04:15,1547.8
10-02-2018 04:30,1491.2
10-02-2018 04:45,1380.2
10-02-2018 05:00,1393.6
10-02-2018 05:15,1420.9
10-02-2018 05:30,1343.6
10-02-2018 05:45,1327.5
10-02-2018 06:00,1349.9
10-02-2018 06:15,1488.4
10-02-2018 06:30,1459.8
10-02-2018 06:45,1618.1
10-02-2018 07:00,1595.9
10-02-2018 07:15,1636.7
10-02-2018 07:30,1795.3
10-02-2018 07:45,1766.5
10-02-2018 08:00,1838.9
10-02-2018 08:15,1870.7
10-02-2018 08:30,1919.2
10-02-2018 08:45,2023.1
10-02-2018 09:00,1901.3
10-02-2018 09:15,1821.3
10-02-2018 09:30,1795.7
10-02-2018 09:45,1763.7
10-02-2018 10:00,1748.4
10-02-2018 10:15,1796.2
10-02-2018 10:30,2063.9
10-02-2018 10:45,1574.9
10-02-2018 11:00,1514.9
10-02-2018 11:15,1566.3
10-02-2018 11:30,1700.2
10-02-2018 11:45,1815.6
10-02-2018 12:00,1896.1
10-02-2018 12:15,1936.2
10-02-2018 12:30,1798.9
10-02-2018 12:45,1777.8
10-02-2018 13:00,1833.5
10-02-2018 13:15,1904
10-02-2018 13:30,1937.3
10-02-2018 13:45,1917.6
10-02-2018 14:00,1944.9
10-02-2018 14:15,1905.4
10-02-2018 14:30,1809.2
10-02-2018 15:15,1805.6
10-02-2018 15:45,1910
10-02-2018 16:00,1846.6
10-02-2018 16:15,2025.6
10-02-2018 16:30,1904.2
10-02-2018 16:45,1893.9
10-02-2018 17:00,2027.9
10-02-2018 17:15,2045.3
10-02-2018 17:30,2017.4
10-02-2018 17:45,1864.9
10-02-2018 18:00,1990.2
10-02-2018 18:15,1868.5
10-02-2018 18:30,1822.7
10-02-2018 18:45,1770.1
10-02-2018 19:00,1212.8
10-02-2018 19:15,886.3
10-02-2018 20:00,1432.6
10-02-2018 20:15,1397.6
10-02-2018 20:30,1375.3
10-02-2018 20:45,1192.6
10-02-2018 21:00,1173.8
10-02-2018 21:15,1157.5
10-02-2018 21:30,1227
10-02-2018 21:45,1099.8
10-02-2018 22:00,1109.7
10-02-2018 22:15,1074.8
10-02-2018 22:30,1205.6
10-02-2018 22:45,1325.4
10-02-2018 23:00,1189.2
10-02-2018 23:30,1447.6
10-02-2018 23:45,1458.1
11-02-2018 00:30,805.5
11-02-2018 00:45,893.5
11-02-2018 01:00,773.1
11-02-2018 01:15,674.4
11-02-2018 02:15,1521.4
11-02-2018 02:30,1383.2
11-02-2018 02:45,1303.6
11-02-2018 03:00,1347.5
11-02-2018 03:15,1248.3
11-02-2018 03:30,1227.6
11-02-2018 03:45,1270.8
11-02-2018 04:00,1191.8
11-02-2018 04:15,1288.9
11-02-2018 04:30,1221.4
11-02-2018 04:45,1161.2
11-02-2018 05:00,1162.6
11-02-2018 05:15,1197.2
11-02-2018 05:30,1193.9
11-02-2018 05:45,1177.2
11-02-2018 06:00,1118.2
11-02-2018 06:15,1109.2
11-02-2018 06:30,1130.4
11-02-2018 06:45,1231.6
11-02-2018 07:00,1228.5
11-02-2018 07:15,1400.6
11-02-2018 07:30,1246.5
11-02-2018 07:45,1313.9
11-02-2018 08:00,1367
11-02-2018 08:15,1414.8
11-02-2018 08:30,1534.5
11-02-2018 08:45,1549.4
11-02-2018 09:00,1640.4
11-02-2018 09:15,1049.3
11-02-2018 09:30,921.7
11-02-2018 09:45,763.1
11-02-2018 10:00,734.4
11-02-2018 10:30,733.5
11-02-2018 10:45,588.4
11-02-2018 11:00,742.1
11-02-2018 11:15,802.3
11-02-2018 11:30,930
11-02-2018 11:45,989.7
11-02-2018 12:00,922.1
11-02-2018 12:15,891.6
11-02-2018 12:30,1012.3
11-02-2018 12:45,999.2
11-02-2018 13:00,1143.3
11-02-2018 13:15,1002.8
11-02-2018 13:30,947.2
11-02-2018 13:45,982
11-02-2018 14:00,990.9
11-02-2018 14:15,859.3
11-02-2018 14:30,1010.1
11-02-2018 14:45,988
11-02-2018 15:00,1070.5
11-02-2018 15:15,1112.8
11-02-2018 15:30,1071
11-02-2018 15:45,1051.9
11-02-2018 16:00,1057.2
11-02-2018 16:15,1082.2
11-02-2018 16:30,1253.5
11-02-2018 16:45,1075.6
11-02-2018 17:00,1005.7
11-02-2018 17:15,959
11-02-2018 17:30,938.5
11-02-2018 17:45,1017.7
11-02-2018 18:00,962.5
11-02-2018 18:15,855
11-02-2018 18:30,843.6
11-02-2018 18:45,812.3
11-02-2018 19:00,798
11-02-2018 19:15,753.3
11-02-2018 20:45,1402.4
11-02-2018 21:00,1445.7
11-02-2018 21:15,1379.2
11-02-2018 21:30,1416.3
11-02-2018 21:45,1521.6
11-02-2018 22:00,1584.1
11-02-2018 22:15,1380.5
11-02-2018 22:30,1486.9
11-02-2018 22:45,1389
11-02-2018 23:00,1385.5
11-02-2018 23:15,1628.2
11-02-2018 23:30,1845.6
11-02-2018 23:45,1746.7
12-02-2018 00:00,1646
12-02-2018 00:15,0
12-02-2018 00:30,0
12-02-2018 00:45,0
12-02-2018 01:15,0
12-02-2018 02:15,0
12-02-2018 02:30,0
12-02-2018 02:45,0
12-02-2018 03:00,0
12-02-2018 03:15,0
12-02-2018 03:30,0
12-02-2018 03:45,0
12-02-2018 04:00,0
12-02-2018 04:15,0
12-02-2018 04:30,0
12-02-2018 04:45,0
12-02-2018 05:00,0
12-02-2018 05:15,0
12-02-2018 05:30,0
12-02-2018 05:45,0
12-02-2018 06:00,0
12-02-2018 06:15,0
12-02-2018 06:30,0
12-02-2018 06:45,0
12-02-2018 07:00,0
12-02-2018 07:15,0
12-02-2018 07:45,0
12-02-2018 08:00,0
12-02-2018 08:15,0
12-02-2018 08:30,0
12-02-2018 08:45,0
12-02-2018 09:00,0
12-02-2018 09:15,0
12-02-2018 09:30,0
12-02-2018 09:45,0
12-02-2018 10:00,0
12-02-2018 10:15,0
12-02-2018 10:30,0
12-02-2018 10:45,0
12-02-2018 11:00,0
12-02-2018 11:15,0
12-02-2018 11:30,0
12-02-2018 11:45,0
12-02-2018 12:00,0
12-02-2018 12:15,0
12-02-2018 12:30,0
12-02-2018 12:45,0
12-02-2018 13:00,0
12-02-2018 13:15,0
12-02-2018 13:30,0
12-02-2018 13:45,0
12-02-2018 14:00,0
12-02-2018 14:15,0
12-02-2018 14:30,0
12-02-2018 14:45,0
12-02-2018 15:00,0
12-02-2018 15:15,0
12-02-2018 15:30,0
12-02-2018 15:45,0
12-02-2018 16:00,0
12-02-2018 16:15,0
12-02-2018 16:30,0
12-02-2018 16:45,0
12-02-2018 17:00,0
12-02-2018 17:15,0
12-02-2018 17:30,0
12-02-2018 17:45,0
12-02-2018 18:00,0
12-02-2018 18:15,0
12-02-2018 18:30,0
12-02-2018 18:45,0
12-02-2018 19:00,0
12-02-2018 19:15,0
12-02-2018 19:30,0
12-02-2018 19:45,0
12-02-2018 20:00,0
12-02-2018 20:15,0
12-02-2018 20:30,0
12-02-2018 20:45,0
12-02-2018 21:00,0
12-02-2018 21:15,0
12-02-2018 21:30,0
12-02-2018 21:45,0
12-02-2018 22:30,0
12-02-2018 23:00,0
12-02-2018 23:15,0
12-02-2018 23:30,0
12-02-2018 23:45,0
13-02-2018 00:00,0
13-02-2018 00:15,0
13-02-2018 00:30,0
13-02-2018 00:45,0
13-02-2018 01:00,0
13-02-2018 01:15,0
13-02-2018 01:30,0
13-02-2018 01:45,0
13-02-2018 02:00,0
13-02-2018 02:15,0
13-02-2018 02:30,0
13-02-2018 02:45,0
13-02-2018 03:00,0
13-02-2018 03:15,0
13-02-2018 03:30,0
13-02-2018 03:45,0
13-02-2018 04:00,0
13-02-2018 04:15,0
13-02-2018 04:30,0
13-02-2018 04:45,0
13-02-2018 05:00,0
13-02-2018 05:15,0
13-02-2018 05:30,0
13-02-2018 05:45,0
13-02-2018 06:00,0
13-02-2018 06:15,0
13-02-2018 06:30,0
13-02-2018 06:45,0
13-02-2018 07:00,0
13-02-2018 07:15,0
13-02-2018 07:30,0
13-02-2018 07:45,0
13-02-2018 08:00,0
13-02-2018 08:15,0
13-02-2018 08:45,0
13-02-2018 09:00,0
13-02-2018 09:15,0
13-02-2018 09:30,0
13-02-2018 09:45,0
13-02-2018 10:00,0
13-02-2018 10:15,0
13-02-2018 10:30,0
13-02-2018 10:45,0
13-02-2018 11:00,0
